"EnvelopeId","ClientCode","DestFile","Subject","DocName","Status","Error","Timestamp"
"48274758-a40e-4ef2-9ddf-03ee6a2a6d05","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:24"
"b135f4ef-5cd4-4891-ab24-ea677f50aaa9","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:24"
"6c7c8a85-22f4-4afe-8c24-97a19cae5441","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:25"
"d9abe9f5-cf3b-482f-bb60-4a844be884e3","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:25"
"c9957edf-a8ab-4b6e-bb2f-53ca3bfe2d30","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:25"
"2e397d07-8cd2-4acb-bce7-50f642ea6544","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:26"
"8032b9b6-75aa-48e4-bf58-d4faff75667e","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:26"
"5c7b07f0-2d87-4ba3-a7b9-fba3baeda52b","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:26"
"8ae038a5-606b-4292-aa82-73da07e843f0","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:27"
"3ca29573-ec3a-4b13-8efc-36a8e0e9f8fc","","","Complete with DocuSign: David Kelsen Offer Letter.pdf","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:27"
"beab9996-567f-4002-865c-88d3ca04d316","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:28"
"f1a9d1bd-cfcc-470e-bed5-ccc7e73dc5b5","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:28"
"3019fc42-7aff-440a-b9f7-8f15ee61c88b","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:28"
"50a0e089-5a20-43b1-9d9a-d83236e831e1","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:29"
"f518b675-137a-4fd8-b07c-a742059bc3b5","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:29"
"be4eacae-1616-48d1-a487-7cd7482e9229","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:29"
"c117ca3c-2b9a-462d-8120-511a948de6fa","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:30"
"7a5f0756-cc97-421f-85c5-a1c63cf5d50b","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:30"
"1c6bbdb7-e200-40dc-a6ce-3ec9a8fc7bf2","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:30"
"fed66535-5770-4f75-b1b4-3c847338572f","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:31"
"926e7e86-f3fa-44f3-9fae-837d78609d84","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:31"
"788fcfc2-00a3-4bf9-ba08-c5bca3eed192","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:28"
"f83b7ec2-cb12-4d90-a186-a914f6468772","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:29"
"48274758-a40e-4ef2-9ddf-03ee6a2a6d05","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:29"
"b135f4ef-5cd4-4891-ab24-ea677f50aaa9","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:29"
"6c7c8a85-22f4-4afe-8c24-97a19cae5441","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:29"
"d9abe9f5-cf3b-482f-bb60-4a844be884e3","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:30"
"c9957edf-a8ab-4b6e-bb2f-53ca3bfe2d30","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:30"
"2e397d07-8cd2-4acb-bce7-50f642ea6544","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:30"
"8032b9b6-75aa-48e4-bf58-d4faff75667e","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:31"
"5c7b07f0-2d87-4ba3-a7b9-fba3baeda52b","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:31"
"8ae038a5-606b-4292-aa82-73da07e843f0","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:32"
"3ca29573-ec3a-4b13-8efc-36a8e0e9f8fc","","","Complete with DocuSign: David Kelsen Offer Letter.pdf","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:32"
"beab9996-567f-4002-865c-88d3ca04d316","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:32"
"f1a9d1bd-cfcc-470e-bed5-ccc7e73dc5b5","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:33"
"3019fc42-7aff-440a-b9f7-8f15ee61c88b","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:33"
"50a0e089-5a20-43b1-9d9a-d83236e831e1","","","Please sign this contract","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:34"
"f518b675-137a-4fd8-b07c-a742059bc3b5","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:34"
"be4eacae-1616-48d1-a487-7cd7482e9229","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:34"
"c117ca3c-2b9a-462d-8120-511a948de6fa","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:34"
"7a5f0756-cc97-421f-85c5-a1c63cf5d50b","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:35"
"1c6bbdb7-e200-40dc-a6ce-3ec9a8fc7bf2","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:35"
"fed66535-5770-4f75-b1b4-3c847338572f","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:35"
"926e7e86-f3fa-44f3-9fae-837d78609d84","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:57:36"
"788fcfc2-00a3-4bf9-ba08-c5bca3eed192","ACU","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\ACU\2023-11-30_Acuity Advisors-Estimate-CP-37919_788fcfc2.pdf","Please sign this estimate","Acuity Advisors-Estimate-CP-37919.pdf","done","","2026-04-29 10:03:53"
"f83b7ec2-cb12-4d90-a186-a914f6468772","ACU","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\ACU\2023-11-30_Acuity Advisors-Estimate-CP-37923_f83b7ec2.pdf","Please sign this estimate","Acuity Advisors-Estimate-CP-37923.pdf","done","","2026-04-29 10:03:57"
"48274758-a40e-4ef2-9ddf-03ee6a2a6d05","TCH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\TCH\2023-11-30_Torch Enterprises-Estimate-CP-37922_48274758.pdf","Please sign this estimate","Torch Enterprises-Estimate-CP-37922.pdf","done","","2026-04-29 10:04:01"
"b135f4ef-5cd4-4891-ab24-ea677f50aaa9","ACU","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\ACU\2023-11-30_Acuity Advisors-Monthly Service_b135f4ef.pdf","Please sign this contract","Acuity Advisors-Monthly Service.pdf","done","","2026-04-29 10:04:05"
"6c7c8a85-22f4-4afe-8c24-97a19cae5441","BST","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\BST\2023-11-30_Boston Group-Estimate-CP-37924_6c7c8a85.pdf","Please sign this estimate","Boston Group-Estimate-CP-37924.pdf","done","","2026-04-29 10:04:09"
"d9abe9f5-cf3b-482f-bb60-4a844be884e3","TCH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\TCH\2023-12-06_Torch Enterprises-Hourly Rate_d9abe9f5.pdf","Please sign this contract","Torch Enterprises-Hourly Rate.pdf","done","","2026-04-29 10:04:13"
"c9957edf-a8ab-4b6e-bb2f-53ca3bfe2d30","VAF","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\VAF\2023-12-07_Main Office-Estimate-CP-37571_c9957edf.pdf","Please sign this estimate","Main Office-Estimate-CP-37571.pdf","done","","2026-04-29 10:04:17"
"2e397d07-8cd2-4acb-bce7-50f642ea6544","ONE","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\ONE\2023-12-07_OneOC-Hourly Rate_2e397d07.pdf","Please sign this contract","OneOC-Hourly Rate.pdf","done","","2026-04-29 10:04:21"
"8032b9b6-75aa-48e4-bf58-d4faff75667e","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-10_Tuttle Click Corp.-Estimate-CP-38028_8032b9b6.pdf","Please sign this estimate","Tuttle Click Corp.-Estimate-CP-38028.pdf","done","","2026-04-29 10:04:25"
"5c7b07f0-2d87-4ba3-a7b9-fba3baeda52b","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\BWH\2023-12-11_Brandywine Homes-Estimate-CP-38070_5c7b07f0.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-38070.pdf","done","","2026-04-29 10:04:28"
"8ae038a5-606b-4292-aa82-73da07e843f0","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-12_Tuttle Click Corp.-Estimate-CP-38069_8ae038a5.pdf","Please sign this estimate","Tuttle Click Corp.-Estimate-CP-38069.pdf","done","","2026-04-29 10:04:32"
"3ca29573-ec3a-4b13-8efc-36a8e0e9f8fc","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\TECHNIJIAN\2023-12-20_David Kelsen Offer Letter_3ca29573.pdf","Complete with DocuSign: David Kelsen Offer Letter.pdf","David Kelsen Offer Letter.pdf","done","","2026-04-29 10:04:36"
"beab9996-567f-4002-865c-88d3ca04d316","B2I","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\B2I\2023-12-28_B2 Insurance-Estimate-CP-38172_beab9996.pdf","Please sign this estimate","B2 Insurance-Estimate-CP-38172.pdf","done","","2026-04-29 10:04:40"
"f1a9d1bd-cfcc-470e-bed5-ccc7e73dc5b5","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_CBS Clinic-Estimate-CP-37527_f1a9d1bd.pdf","Please sign this estimate","CBS Clinic-Estimate-CP-37527.pdf","done","","2026-04-29 10:04:43"
"3019fc42-7aff-440a-b9f7-8f15ee61c88b","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_CBS Clinic-Estimate-CP-37525_3019fc42.pdf","Please sign this estimate","CBS Clinic-Estimate-CP-37525.pdf","done","","2026-04-29 10:04:47"
"50a0e089-5a20-43b1-9d9a-d83236e831e1","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_CBS Clinic-Monthly Service_50a0e089.pdf","Please sign this contract","CBS Clinic-Monthly Service.pdf","done","","2026-04-29 10:04:51"
"f518b675-137a-4fd8-b07c-a742059bc3b5","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_Capistrano Ford-Estimate-CP-37289_f518b675.pdf","Please sign this estimate","Capistrano Ford-Estimate-CP-37289.pdf","done","","2026-04-29 10:04:55"
"be4eacae-1616-48d1-a487-7cd7482e9229","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_Capistrano Ford-Estimate-_be4eacae.pdf","Please sign this estimate","Capistrano Ford-Estimate-.pdf","done","","2026-04-29 10:04:59"
"c117ca3c-2b9a-462d-8120-511a948de6fa","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_Tuttle Click Ford-Estimate-CP-37620_c117ca3c.pdf","Please sign this estimate","Tuttle Click Ford-Estimate-CP-37620.pdf","done","","2026-04-29 10:05:02"
"7a5f0756-cc97-421f-85c5-a1c63cf5d50b","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_Tuttle Click Hyundai-Estimate-CP-37884_7a5f0756.pdf","Please sign this estimate","Tuttle Click Hyundai-Estimate-CP-37884.pdf","done","","2026-04-29 10:05:06"
"1c6bbdb7-e200-40dc-a6ce-3ec9a8fc7bf2","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_Mazda-Estimate-_1c6bbdb7.pdf","Please sign this estimate","Mazda-Estimate-.pdf","done","","2026-04-29 10:05:11"
"fed66535-5770-4f75-b1b4-3c847338572f","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_Tustin Chrysler Jeep Dodge Ram-Estimate-CP-35369_fed66535.pdf","Please sign this estimate","Tustin Chrysler Jeep Dodge Ram-Estimate-CP-35369.pdf","done","","2026-04-29 10:05:14"
"926e7e86-f3fa-44f3-9fae-837d78609d84","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet\UNCLASSIFIED\2023-12-29_Tustin Dodge, Jeep, Chrysler-Estimate-_926e7e86.pdf","Please sign this estimate","Tustin Dodge, Jeep, Chrysler-Estimate-.pdf","done","","2026-04-29 10:05:18"
